datetime,count
2011-12-24 08:00:00,37.96048851476082
2011-12-24 09:00:00,60.02708138272659
2011-12-24 10:00:00,105.1718185851207
2011-12-24 11:00:00,114.36775951642628
2011-12-24 12:00:00,140.2782900054715
2011-12-24 13:00:00,141.85198880942494
2011-12-24 14:00:00,139.1071717066192
2011-12-24 15:00:00,132.21883874189098
2011-12-24 16:00:00,121.29424833801008
2011-12-24 17:00:00,86.53731758271434
2011-12-24 18:00:00,81.415215755059
2011-12-24 19:00:00,66.25834088832794
2011-12-24 20:00:00,41.208954556082276
2011-12-24 21:00:00,39.73700737515005
2011-12-24 22:00:00,45.49665687342802
2011-12-24 23:00:00,27.5449331787799
2011-12-25 00:00:00,28.839228649088493
2011-12-25 01:00:00,26.173281728166582
2011-12-25 02:00:00,20.193308241761212
2011-12-25 03:00:00,13.43519925985776
2011-12-25 05:00:00,1.8828818420878337
2011-12-25 06:00:00,3.4753819978934204
2011-12-25 07:00:00,8.524120270268943
2011-12-25 08:00:00,17.87179882161596
2011-12-25 09:00:00,44.31191259457253
2011-12-25 10:00:00,78.61019536145545
2011-12-25 11:00:00,90.47508813782468
2011-12-25 12:00:00,90.85668479384093
2011-12-25 13:00:00,98.29368645546168
2011-12-25 14:00:00,96.85813693229291
2011-12-25 15:00:00,99.6508445136307
2011-12-25 16:00:00,111.21017456629464
2011-12-25 17:00:00,74.27178502763718
2011-12-25 18:00:00,75.15010203141037
2011-12-25 19:00:00,69.97905738006135
2011-12-25 20:00:00,70.44174732247589
2011-12-25 21:00:00,55.12471401012898
2011-12-25 22:00:00,41.94633937964336
2011-12-25 23:00:00,31.927172028653164
2011-12-26 00:00:00,31.364702188123186
2011-12-26 01:00:00,23.04368204503261
2011-12-26 02:00:00,12.225187973874096
2011-12-26 04:00:00,3.27725814701396
2011-12-26 05:00:00,2.8899188580163626
2011-12-26 06:00:00,4.141475967132084
2011-12-26 07:00:00,20.49308417562492
2011-12-26 08:00:00,51.55203147995903
2011-12-26 09:00:00,63.53549012704315
2011-12-26 10:00:00,108.46824561457727
2011-12-26 11:00:00,118.62004404662049
2011-12-26 12:00:00,145.44939158017706
2011-12-26 13:00:00,152.0744758122691
2011-12-26 14:00:00,151.37516331841047
2011-12-26 15:00:00,154.26393234903077
2011-12-26 16:00:00,128.67469255226376
2011-12-26 17:00:00,99.15634318441997
2011-12-26 18:00:00,83.1901815074086
2011-12-26 19:00:00,51.7631065730282
2011-12-26 20:00:00,60.26483899243546
2011-12-26 21:00:00,37.22972723035661
2011-12-26 22:00:00,45.04311926458383
2011-12-26 23:00:00,29.68769167064771
2011-12-27 00:00:00,8.883341283210973
2011-12-27 01:00:00,3.0585647738629134
2011-12-27 02:00:00,2.3023510317662814
2011-12-27 03:00:00,2.0697107054204125
2011-12-27 04:00:00,1.806394889412022
2011-12-27 05:00:00,5.7593724961966
2011-12-27 06:00:00,34.47083650136788
2011-12-27 07:00:00,109.04464316129602
2011-12-27 08:00:00,257.23721647660767
2011-12-27 09:00:00,58.0562892776781
2011-12-27 10:00:00,80.23153002732143
2011-12-27 11:00:00,42.55823271194928
2011-12-27 12:00:00,36.580374277243
2011-12-27 13:00:00,31.10689199779248
2011-12-27 14:00:00,26.85825112567459
2011-12-27 15:00:00,24.47651403162106
2011-12-27 16:00:00,31.41897797243618
2011-12-27 17:00:00,43.79260194291638
2011-12-27 18:00:00,119.15225997075821
2011-12-27 19:00:00,114.43436155221036
2011-12-27 20:00:00,69.43037226095478
2011-12-27 21:00:00,57.87250486427246
2011-12-27 22:00:00,37.78357544078784
2011-12-27 23:00:00,36.64455537010752
2011-12-28 00:00:00,11.331579174598076
2011-12-28 01:00:00,7.135212684589892
2011-12-28 02:00:00,3.2321828179804997
2011-12-28 03:00:00,2.6382182158304093
2011-12-28 05:00:00,5.018541868425369
2011-12-28 06:00:00,33.8186145155374
2011-12-28 07:00:00,104.66185015046837
2011-12-28 08:00:00,270.90761084173084
2011-12-28 09:00:00,149.1427053282846
2011-12-28 10:00:00,79.03268213825794
2011-12-28 11:00:00,82.08820107092691
2011-12-28 12:00:00,90.7887478290761
2011-12-28 13:00:00,82.50258244385567
2011-12-28 14:00:00,81.45989873491843
2011-12-28 15:00:00,72.85298449405946
2011-12-28 16:00:00,96.82657340352847
2011-12-28 17:00:00,206.59120239716324
2011-12-28 18:00:00,185.7172503872548
2011-12-28 19:00:00,103.76957313384791
2011-12-28 20:00:00,77.45317342657283
2011-12-28 21:00:00,52.57012494822257
2011-12-28 22:00:00,40.815970068913806
2011-12-28 23:00:00,24.205738626077373
2011-12-29 00:00:00,10.46754744013606
2011-12-29 01:00:00,4.83860910138896
2011-12-29 02:00:00,2.028429831152963
2011-12-29 03:00:00,1.3315453277936409
2011-12-29 04:00:00,1.345339737311799
2011-12-29 05:00:00,4.622855968269929
2011-12-29 06:00:00,40.83832132171947
2011-12-29 07:00:00,107.07891193794998
2011-12-29 08:00:00,214.0562528055052
2011-12-29 09:00:00,125.72344403475773
2011-12-29 10:00:00,57.035233589623125
2011-12-29 11:00:00,64.34843586311531
2011-12-29 12:00:00,81.19203314562087
2011-12-29 13:00:00,81.52993662748095
2011-12-29 14:00:00,80.55657107322513
2011-12-29 15:00:00,78.43863838002517
2011-12-29 16:00:00,87.30127162510706
2011-12-29 17:00:00,195.12740585997236
2011-12-29 18:00:00,169.42386279918432
2011-12-29 19:00:00,120.15428074772474
2011-12-29 20:00:00,81.95074411292084
2011-12-29 21:00:00,55.88741627625298
2011-12-29 22:00:00,43.72131210904359
2011-12-29 23:00:00,38.35138506666512
2011-12-30 00:00:00,10.013750215655714
2011-12-30 01:00:00,1.7923380434619898
2011-12-30 02:00:00,2.440341284740355
2011-12-30 03:00:00,2.7760416233068983
2011-12-30 04:00:00,1.8932551781249811
2011-12-30 05:00:00,7.334541629454837
2011-12-30 06:00:00,40.39091562389448
2011-12-30 07:00:00,110.75980327927496
2011-12-30 08:00:00,225.97121706234947
2011-12-30 09:00:00,145.2471626655
2011-12-30 10:00:00,60.858948531833576
2011-12-30 11:00:00,73.42885979679875
2011-12-30 12:00:00,87.89613996803264
2011-12-30 13:00:00,94.18424162251448
2011-12-30 14:00:00,88.3291856862117
2011-12-30 15:00:00,106.15387921218799
2011-12-30 16:00:00,123.89487707377428
2011-12-30 17:00:00,201.91908036929271
2011-12-30 18:00:00,206.36001201569195
2011-12-30 19:00:00,137.29197604284448
2011-12-30 20:00:00,95.3350948570805
2011-12-30 21:00:00,77.31100784267012
2011-12-30 22:00:00,48.6186397852032
2011-12-30 23:00:00,35.6220863233592
2011-12-31 00:00:00,39.64901518648302
2011-12-31 01:00:00,34.818285242873266
2011-12-31 02:00:00,21.872382479650163
2011-12-31 03:00:00,11.392174275322603
2011-12-31 04:00:00,3.4773712215579775
2011-12-31 05:00:00,3.254607228572873
2011-12-31 06:00:00,3.139051641212131
2011-12-31 07:00:00,12.100415788804805
2011-12-31 08:00:00,28.753996149632
2011-12-31 09:00:00,28.85168835602719
2011-12-31 10:00:00,69.32437775277927
2011-12-31 11:00:00,111.07760508323443
2011-12-31 12:00:00,257.0806490257747
2011-12-31 13:00:00,269.52533192633615
2011-12-31 14:00:00,214.41400133246987
2011-12-31 15:00:00,224.23658025082565
2011-12-31 16:00:00,181.7796832025592
2011-12-31 17:00:00,138.8587737697862
2011-12-31 18:00:00,137.02869628202845
2011-12-31 19:00:00,111.52783221609239
2011-12-31 20:00:00,104.01903604926592
2011-12-31 21:00:00,83.31205430515712
2011-12-31 22:00:00,68.92296755329045
2011-12-31 23:00:00,43.30875724006174
2012-01-20 00:00:00,13.72403764029798
2012-01-20 01:00:00,6.842126074994485
2012-01-20 02:00:00,4.520867031930483
2012-01-20 03:00:00,3.1723730802927474
2012-01-20 04:00:00,3.3162891092177844
2012-01-20 05:00:00,18.629713117644982
2012-01-20 06:00:00,88.75111770135085
2012-01-20 07:00:00,240.74013936361797
2012-01-20 08:00:00,454.5498345433646
2012-01-20 09:00:00,218.86792965662562
2012-01-20 10:00:00,102.04646483354236
2012-01-20 11:00:00,100.47803324939228
2012-01-20 12:00:00,121.58523556247331
2012-01-20 13:00:00,127.2744327961868
2012-01-20 14:00:00,125.6524591552673
2012-01-20 15:00:00,126.06394719570646
2012-01-20 16:00:00,161.25166544709646
2012-01-20 17:00:00,296.45617657907405
2012-01-20 18:00:00,289.8378224835571
2012-01-20 19:00:00,201.57242504763596
2012-01-20 20:00:00,143.02562383742534
2012-01-20 21:00:00,91.99283379544238
2012-01-20 22:00:00,64.9825799362977
2012-01-20 23:00:00,28.362795954937617
2012-01-21 00:00:00,30.408754842420507
2012-01-21 01:00:00,30.128015194348073
2012-01-21 02:00:00,29.003444793997303
2012-01-21 03:00:00,13.017613663601553
2012-01-21 04:00:00,4.343687126080744
2012-01-21 05:00:00,3.5623934458740885
2012-01-21 06:00:00,6.485715761579474
2012-01-21 07:00:00,21.160711619689863
2012-01-21 08:00:00,79.97226525196754
2012-01-21 09:00:00,87.96915440603735
2012-01-21 10:00:00,135.23792956511357
2012-01-21 11:00:00,173.68169577631812
2012-01-21 12:00:00,205.0016757485271
2012-01-21 13:00:00,207.2675009660554
2012-01-21 14:00:00,145.39304799994443
2012-01-21 15:00:00,140.2876657139522
2012-01-21 16:00:00,169.42609168225343
2012-01-21 17:00:00,124.50270337351307
2012-01-21 18:00:00,105.9505573716402
2012-01-21 19:00:00,88.37311630551936
2012-01-21 20:00:00,87.7380265688371
2012-01-21 21:00:00,64.11419166422102
2012-01-21 22:00:00,60.9654650319441
2012-01-21 23:00:00,47.63627969295351
2012-01-22 00:00:00,54.11548963653172
2012-01-22 01:00:00,46.321420733104596
2012-01-22 02:00:00,39.028810305045
2012-01-22 03:00:00,19.880887761334797
2012-01-22 04:00:00,4.345901886758931
2012-01-22 05:00:00,2.8227486292267927
2012-01-22 06:00:00,6.245213743925661
2012-01-22 07:00:00,19.893814197679383
2012-01-22 08:00:00,78.10786348780849
2012-01-22 09:00:00,101.6440082379973
2012-01-22 10:00:00,138.38772570180203
2012-01-22 11:00:00,150.15643175633997
2012-01-22 12:00:00,174.31652067328318
2012-01-22 13:00:00,189.197444621231
2012-01-22 14:00:00,180.53156051848265
2012-01-22 15:00:00,162.9551945475243
2012-01-22 16:00:00,155.0465083925982
2012-01-22 17:00:00,123.8647716896716
2012-01-22 18:00:00,99.72591467473109
2012-01-22 19:00:00,95.40406483319616
2012-01-22 20:00:00,86.19663089619876
2012-01-22 21:00:00,67.1796988780472
2012-01-22 22:00:00,59.06183556881322
2012-01-22 23:00:00,42.18392772703049
2012-01-23 00:00:00,15.30054052339595
2012-01-23 01:00:00,7.133242299120228
2012-01-23 02:00:00,3.745958626888542
2012-01-23 03:00:00,2.5563400249120756
2012-01-23 04:00:00,2.234745899893524
2012-01-23 05:00:00,16.82679786312421
2012-01-23 06:00:00,77.07648670135428
2012-01-23 07:00:00,141.04503745583258
2012-01-23 08:00:00,147.14138701760277
2012-01-23 09:00:00,229.3765486709254
2012-01-23 10:00:00,93.20226588358483
2012-01-23 11:00:00,94.36701077280732
2012-01-23 12:00:00,95.32988953911942
2012-01-23 13:00:00,61.664019080886355
2012-01-23 14:00:00,57.02518252454533
2012-01-23 15:00:00,101.12750440663714
2012-01-23 16:00:00,115.28886444220501
2012-01-23 17:00:00,183.5575266741069
2012-01-23 18:00:00,189.20133591297113
2012-01-23 19:00:00,174.80000137548853
2012-01-23 20:00:00,134.02799249613298
2012-01-23 21:00:00,98.85326971903868
2012-01-23 22:00:00,83.10526373045285
2012-01-23 23:00:00,51.276536177150945
2012-01-24 00:00:00,10.054186261086741
2012-01-24 01:00:00,11.593778238088627
2012-01-24 02:00:00,6.890033354985267
2012-01-24 03:00:00,2.148304586018027
2012-01-24 04:00:00,2.0976366850501544
2012-01-24 05:00:00,18.729515646218044
2012-01-24 06:00:00,79.703376439645
2012-01-24 07:00:00,193.09029740542772
2012-01-24 08:00:00,343.0372886866669
2012-01-24 09:00:00,229.20014658075218
2012-01-24 10:00:00,92.76326423569617
2012-01-24 11:00:00,95.11717447502323
2012-01-24 12:00:00,102.40372400868539
2012-01-24 13:00:00,101.76448741805461
2012-01-24 14:00:00,131.83699590069924
2012-01-24 15:00:00,115.79443201418471
2012-01-24 16:00:00,223.48216538871435
2012-01-24 17:00:00,431.2090546874266
2012-01-24 18:00:00,378.99858952134906
2012-01-24 19:00:00,303.31681828143627
2012-01-24 20:00:00,174.71288560618893
2012-01-24 21:00:00,144.1746811920163
2012-01-24 22:00:00,115.17365274811657
2012-01-24 23:00:00,64.15736622386852
2012-01-25 00:00:00,9.553717994008345
2012-01-25 01:00:00,7.753324807672294
2012-01-25 02:00:00,5.08128573151806
2012-01-25 03:00:00,2.8562522216100064
2012-01-25 04:00:00,1.6794530079809493
2012-01-25 05:00:00,20.226863963705565
2012-01-25 06:00:00,76.19928015783123
2012-01-25 07:00:00,249.40328433979792
2012-01-25 08:00:00,465.9475850980029
2012-01-25 09:00:00,252.83065189967
2012-01-25 10:00:00,105.12183061659618
2012-01-25 11:00:00,120.30799017216167
2012-01-25 12:00:00,155.72705687691868
2012-01-25 13:00:00,161.9386252614678
2012-01-25 14:00:00,145.88965677753507
2012-01-25 15:00:00,177.38246800871426
2012-01-25 16:00:00,203.8156033775981
2012-01-25 17:00:00,367.6153583932873
2012-01-25 18:00:00,324.01857264386024
2012-01-25 19:00:00,260.67605052717846
2012-01-25 20:00:00,178.92489710819757
2012-01-25 21:00:00,125.30405878525465
2012-01-25 22:00:00,104.5866165639041
2012-01-25 23:00:00,54.61685872381274
2012-01-26 00:00:00,27.135938930732614
2012-01-26 01:00:00,8.316349176604751
2012-01-26 02:00:00,6.005946238990704
2012-01-26 03:00:00,1.7760986143982207
2012-01-26 04:00:00,2.2186482401353547
2012-01-26 05:00:00,19.60717439542795
2012-01-26 06:00:00,81.70491311068295
2012-01-26 07:00:00,249.3461977119398
2012-01-26 08:00:00,499.72148183886577
2012-01-26 09:00:00,255.68234264269057
2012-01-26 10:00:00,111.5270231318607
2012-01-26 11:00:00,101.2214037681809
2012-01-26 12:00:00,138.568201609128
2012-01-26 13:00:00,121.69677782429146
2012-01-26 14:00:00,121.07042621323514
2012-01-26 15:00:00,114.1802517404488
2012-01-26 16:00:00,212.48195550563347
2012-01-26 17:00:00,392.40065271928887
2012-01-26 18:00:00,401.92226692974765
2012-01-26 19:00:00,267.1397609270213
2012-01-26 20:00:00,154.94889157268193
2012-01-26 21:00:00,145.93123587659227
2012-01-26 22:00:00,121.66780230414273
2012-01-26 23:00:00,56.88391171913414
2012-01-27 00:00:00,29.245152504245873
2012-01-27 01:00:00,16.739480600667537
2012-01-27 02:00:00,5.922540790875918
2012-01-27 03:00:00,2.5160096337874456
2012-01-27 04:00:00,2.2327118231308685
2012-01-27 05:00:00,27.710651636974916
2012-01-27 06:00:00,106.12302626968463
2012-01-27 07:00:00,262.31950575578713
2012-01-27 08:00:00,190.81382302501657
2012-01-27 09:00:00,134.2858266123913
2012-01-27 10:00:00,120.53570487414754
2012-01-27 11:00:00,177.07612029357938
2012-01-27 12:00:00,209.41952367401126
2012-01-27 13:00:00,195.39588766807842
2012-01-27 14:00:00,184.09657410320455
2012-01-27 15:00:00,189.12999710546825
2012-01-27 16:00:00,235.28900205354194
2012-01-27 17:00:00,444.4602184710539
2012-01-27 18:00:00,393.0260088606974
2012-01-27 19:00:00,274.89470278556104
2012-01-27 20:00:00,196.544138894745
2012-01-27 21:00:00,145.31609876538727
2012-01-27 22:00:00,109.91087025332787
2012-01-27 23:00:00,62.32570329759287
2012-01-28 00:00:00,63.70543332842035
2012-01-28 01:00:00,52.536708091699985
2012-01-28 02:00:00,43.66249280114801
2012-01-28 03:00:00,25.4940530582435
2012-01-28 04:00:00,8.970033982103581
2012-01-28 05:00:00,2.283585726345606
2012-01-28 06:00:00,7.871606395008257
2012-01-28 07:00:00,22.312759935436244
2012-01-28 08:00:00,91.65867599303489
2012-01-28 09:00:00,111.43085286426142
2012-01-28 10:00:00,189.98208131855228
2012-01-28 11:00:00,259.6337898795783
2012-01-28 12:00:00,272.0981276632832
2012-01-28 13:00:00,280.21860831761
2012-01-28 14:00:00,262.55296315026817
2012-01-28 15:00:00,285.6031963103388
2012-01-28 16:00:00,336.6846286833073
2012-01-28 17:00:00,276.9726756848283
2012-01-28 18:00:00,254.0620006708303
2012-01-28 19:00:00,202.5688275784597
2012-01-28 20:00:00,153.74509723378594
2012-01-28 21:00:00,121.29847812427188
2012-01-28 22:00:00,106.50145538498079
2012-01-28 23:00:00,71.8139139410666
2012-01-29 00:00:00,68.26626136675928
2012-01-29 01:00:00,58.66760459218792
2012-01-29 02:00:00,40.30379577896466
2012-01-29 03:00:00,17.91916620967521
2012-01-29 04:00:00,4.038928842396118
2012-01-29 05:00:00,4.412634969848379
2012-01-29 06:00:00,9.029125953092045
2012-01-29 07:00:00,27.61347116353711
2012-01-29 08:00:00,93.68585145996734
2012-01-29 09:00:00,108.7525843374464
2012-01-29 10:00:00,179.80323552822924
2012-01-29 11:00:00,251.4172155575441
2012-01-29 12:00:00,337.98657636860935
2012-01-29 13:00:00,335.760484009444
2012-01-29 14:00:00,326.29273453127814
2012-01-29 15:00:00,362.1489174022709
2012-01-29 16:00:00,322.6059793264965
2012-01-29 17:00:00,315.7726355671891
2012-01-29 18:00:00,254.0978384427206
2012-01-29 19:00:00,140.95732289518776
2012-01-29 20:00:00,97.38972114777995
2012-01-29 21:00:00,100.78783740071525
2012-01-29 22:00:00,104.1368581928312
2012-01-29 23:00:00,59.93916273112657
2012-01-30 00:00:00,31.967169071354242
2012-01-30 01:00:00,4.766207818487912
2012-01-30 02:00:00,4.016482238192523
2012-01-30 03:00:00,1.6666239887519285
2012-01-30 04:00:00,1.597191177304604
2012-01-30 05:00:00,19.941691039447544
2012-01-30 06:00:00,87.1827797241693
2012-01-30 07:00:00,228.612220898674
2012-01-30 08:00:00,424.8094847695618
2012-01-30 09:00:00,220.15680959394584
2012-01-30 10:00:00,104.8631358777498
2012-01-30 11:00:00,124.87754408321042
2012-01-30 12:00:00,145.91172940691686
2012-01-30 13:00:00,140.992001658122
2012-01-30 14:00:00,140.78758833776072
2012-01-30 15:00:00,141.02120258264816
2012-01-30 16:00:00,237.2663825436129
2012-01-30 17:00:00,409.24994169846923
2012-01-30 18:00:00,400.2062537337223
2012-01-30 19:00:00,254.85795208176518
2012-01-30 20:00:00,194.30651005617477
2012-01-30 21:00:00,139.82005720682227
2012-01-30 22:00:00,103.5432159008999
2012-01-30 23:00:00,56.646223147320704
2012-01-31 00:00:00,20.648197807721466
2012-01-31 01:00:00,8.800446414831768
2012-01-31 02:00:00,3.886757610501588
2012-01-31 03:00:00,2.0961516113190153
2012-01-31 04:00:00,1.4379322613569323
2012-01-31 05:00:00,19.663705656586636
2012-01-31 06:00:00,96.11942799716044
2012-01-31 07:00:00,217.4580595872993
2012-01-31 08:00:00,486.8692071408168
2012-01-31 09:00:00,239.99303411394558
2012-01-31 10:00:00,127.96096005023117
2012-01-31 11:00:00,155.10719993430342
2012-01-31 12:00:00,214.20587615164035
2012-01-31 13:00:00,194.06652806640278
2012-01-31 14:00:00,214.5402309751009
2012-01-31 15:00:00,224.5254035652074
2012-01-31 16:00:00,315.33528401855784
2012-01-31 17:00:00,542.7856916242354
2012-01-31 18:00:00,512.8395239961425
2012-01-31 19:00:00,339.33714882798455
2012-01-31 20:00:00,178.48070837682468
2012-01-31 21:00:00,176.28307459651938
2012-01-31 22:00:00,124.34369676481613
2012-01-31 23:00:00,83.67531466768722
2012-02-20 00:00:00,27.40493780176979
2012-02-20 01:00:00,23.082427203898632
2012-02-20 02:00:00,16.504056566385543
2012-02-20 03:00:00,6.474456838034253
2012-02-20 05:00:00,4.134468832311528
2012-02-20 06:00:00,8.091081118057971
2012-02-20 07:00:00,20.977282925685813
2012-02-20 08:00:00,82.30800337929986
2012-02-20 09:00:00,95.0425348449211
2012-02-20 10:00:00,143.34227323173036
2012-02-20 11:00:00,179.91829858766945
2012-02-20 12:00:00,206.2324363311451
2012-02-20 13:00:00,226.6852263753785
2012-02-20 14:00:00,259.09737403609086
2012-02-20 15:00:00,305.4991914438432
2012-02-20 16:00:00,325.22986148713875
2012-02-20 17:00:00,307.83425087830267
2012-02-20 18:00:00,235.46991522832934
2012-02-20 19:00:00,170.78238012284768
2012-02-20 20:00:00,141.16058867776064
2012-02-20 21:00:00,92.33725680324685
2012-02-20 22:00:00,83.12704354655025
2012-02-20 23:00:00,67.32096806764152
2012-02-21 00:00:00,23.86734239772565
2012-02-21 01:00:00,6.54784485874426
2012-02-21 02:00:00,4.586287008329332
2012-02-21 04:00:00,2.598449371037375
2012-02-21 05:00:00,20.514401605371503
2012-02-21 06:00:00,77.97326730354668
2012-02-21 07:00:00,243.62806014605482
2012-02-21 08:00:00,457.40012895533386
2012-02-21 09:00:00,250.49338336469236
2012-02-21 10:00:00,110.82941265347075
2012-02-21 11:00:00,105.65708623285508
2012-02-21 12:00:00,123.79391051609637
2012-02-21 13:00:00,148.8126786392518
2012-02-21 14:00:00,141.791914194593
2012-02-21 15:00:00,150.07094675489185
2012-02-21 16:00:00,220.34763910309195
2012-02-21 17:00:00,432.0766781577749
2012-02-21 18:00:00,403.00983893388513
2012-02-21 19:00:00,279.4255997988141
2012-02-21 20:00:00,192.21640616299396
2012-02-21 21:00:00,167.57384309119462
2012-02-21 22:00:00,109.57045619891635
2012-02-21 23:00:00,53.499704594301015
2012-02-22 00:00:00,28.080118034297904
2012-02-22 01:00:00,7.533942652257481
2012-02-22 02:00:00,5.241032211733342
2012-02-22 03:00:00,2.6278060870161553
2012-02-22 04:00:00,2.356195122689526
2012-02-22 05:00:00,18.566633239584284
2012-02-22 06:00:00,82.19902784320408
2012-02-22 07:00:00,265.44879685377515
2012-02-22 08:00:00,503.64592295395653
2012-02-22 09:00:00,243.98366816439338
2012-02-22 10:00:00,112.88651796121708
2012-02-22 11:00:00,138.50236363952
2012-02-22 12:00:00,154.54597493590427
2012-02-22 13:00:00,173.5038294437196
2012-02-22 14:00:00,143.93841032398572
2012-02-22 15:00:00,212.04242000392733
2012-02-22 16:00:00,307.2921378766603
2012-02-22 17:00:00,481.3655432552709
2012-02-22 18:00:00,442.36842953997115
2012-02-22 19:00:00,309.4522889190884
2012-02-22 20:00:00,205.6820309939404
2012-02-22 21:00:00,178.64985492240422
2012-02-22 22:00:00,113.634715753874
2012-02-22 23:00:00,87.05028397940028
2012-02-23 00:00:00,33.01902240495926
2012-02-23 01:00:00,12.810566536751583
2012-02-23 02:00:00,6.834646840454816
2012-02-23 03:00:00,2.437230100676903
2012-02-23 04:00:00,3.096016435128803
2012-02-23 05:00:00,24.28340298007143
2012-02-23 06:00:00,88.95074703905935
2012-02-23 07:00:00,266.8379937923684
2012-02-23 08:00:00,451.00788534435685
2012-02-23 09:00:00,259.91336211917104
2012-02-23 10:00:00,141.61532171696555
2012-02-23 11:00:00,177.88807927917847
2012-02-23 12:00:00,205.37207929517538
2012-02-23 13:00:00,203.56400496147222
2012-02-23 14:00:00,206.20212285296483
2012-02-23 15:00:00,213.05984283792122
2012-02-23 16:00:00,320.900799655825
2012-02-23 17:00:00,554.5431955074845
2012-02-23 18:00:00,526.5487132804134
2012-02-23 19:00:00,347.76560285747354
2012-02-23 20:00:00,226.25764608478872
2012-02-23 21:00:00,176.7647427628825
2012-02-23 22:00:00,123.59644428492992
2012-02-23 23:00:00,63.64321661240618
2012-02-24 00:00:00,29.54877351531942
2012-02-24 01:00:00,14.004735285303283
2012-02-24 02:00:00,6.906563212140093
2012-02-24 03:00:00,4.711727971585905
2012-02-24 04:00:00,3.4429137344544563
2012-02-24 05:00:00,27.078310816051545
2012-02-24 06:00:00,92.46119202254782
2012-02-24 07:00:00,297.4350705367536
2012-02-24 08:00:00,477.57047405009973
2012-02-24 09:00:00,144.31727130355466
2012-02-24 10:00:00,102.30551312161649
2012-02-24 11:00:00,134.18179011386675
2012-02-24 12:00:00,136.4684835132269
2012-02-24 13:00:00,131.80942472638895
2012-02-24 14:00:00,188.43573695808757
2012-02-24 15:00:00,133.35537270845498
2012-02-24 16:00:00,148.21011218520758
2012-02-24 17:00:00,161.84021618618493
2012-02-24 18:00:00,344.5295007715389
2012-02-24 19:00:00,289.66787521224995
2012-02-24 20:00:00,203.5293474321087
2012-02-24 21:00:00,159.04500045275333
2012-02-24 22:00:00,120.90099233511363
2012-02-24 23:00:00,96.4872507591639
2012-02-25 00:00:00,79.76854898203261
2012-02-25 01:00:00,70.06788970643107
2012-02-25 02:00:00,46.790561440989215
2012-02-25 03:00:00,18.278255000416163
2012-02-25 04:00:00,5.041455999744354
2012-02-25 05:00:00,4.682618509307322
2012-02-25 06:00:00,6.348851500212271
2012-02-25 07:00:00,24.606109807943664
2012-02-25 08:00:00,46.063356351875086
2012-02-25 09:00:00,91.70685002652662
2012-02-25 10:00:00,193.85562274111473
2012-02-25 11:00:00,213.2409833288773
2012-02-25 12:00:00,311.79627465692425
2012-02-25 13:00:00,313.6530820181041
2012-02-25 14:00:00,276.23231181740954
2012-02-25 15:00:00,306.14020985998684
2012-02-25 16:00:00,252.79281373442106
2012-02-25 17:00:00,174.446674185363
2012-02-25 18:00:00,163.42056450168639
2012-02-25 19:00:00,115.54626647274212
2012-02-25 20:00:00,105.14532466721364
2012-02-25 21:00:00,75.36330186656183
2012-02-25 22:00:00,68.74607863222093
2012-02-25 23:00:00,38.78645794287891
2012-02-26 00:00:00,57.602554237722444
2012-02-26 01:00:00,50.7975292368713
2012-02-26 02:00:00,38.62333691528108
2012-02-26 03:00:00,21.20554687669642
2012-02-26 04:00:00,4.51859080703754
2012-02-26 05:00:00,5.540759531700844
2012-02-26 06:00:00,9.12359015699805
2012-02-26 07:00:00,22.766153530220592
2012-02-26 08:00:00,81.01730509991894
2012-02-26 09:00:00,107.43585996250098
2012-02-26 10:00:00,194.4143762302701
2012-02-26 11:00:00,212.87430947629832
2012-02-26 12:00:00,277.686781969028
2012-02-26 13:00:00,303.5651048451044
2012-02-26 14:00:00,337.3002956049385
2012-02-26 15:00:00,351.7082195859676
2012-02-26 16:00:00,306.3827702632926
2012-02-26 17:00:00,300.80314188648737
2012-02-26 18:00:00,225.55096822791205
2012-02-26 19:00:00,176.20317660312776
2012-02-26 20:00:00,122.91980992802101
2012-02-26 21:00:00,111.98509497316012
2012-02-26 22:00:00,100.11366951256107
2012-02-26 23:00:00,42.88057996446461
2012-02-27 00:00:00,17.023594604731844
2012-02-27 01:00:00,3.943512723073924
2012-02-27 02:00:00,4.2560339343996905
2012-02-27 03:00:00,2.958293495555576
2012-02-27 04:00:00,2.291160203500128
2012-02-27 05:00:00,19.1786553072327
2012-02-27 06:00:00,87.44638253406663
2012-02-27 07:00:00,243.38687813725022
2012-02-27 08:00:00,447.176416891633
2012-02-27 09:00:00,242.08983831329442
2012-02-27 10:00:00,133.45196576102936
2012-02-27 11:00:00,160.50698431838927
2012-02-27 12:00:00,176.79802600348944
2012-02-27 13:00:00,193.06320906722246
2012-02-27 14:00:00,179.280356066258
2012-02-27 15:00:00,223.83058017797705
2012-02-27 16:00:00,315.33528401855784
2012-02-27 17:00:00,543.872671948693
2012-02-27 18:00:00,455.9357566906977
2012-02-27 19:00:00,339.33714882798455
2012-02-27 20:00:00,222.96184127258311
2012-02-27 21:00:00,176.1914332834414
2012-02-27 22:00:00,125.10252154990751
2012-02-27 23:00:00,79.18475673078008
2012-02-28 00:00:00,34.81870189021078
2012-02-28 01:00:00,12.363609198874355
2012-02-28 02:00:00,8.67200615547117
2012-02-28 03:00:00,2.207477067963647
2012-02-28 04:00:00,1.3277958092771072
2012-02-28 05:00:00,20.216184815476694
